,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
0,CAC40,2017-01-20,"483 430,00","486 938,00","481 888,00","485 067,00","485 067,00","117 756 800,00",After,Friday,January,no
1,CAC40,2017-01-19,"485 976,00","486 758,00","482 982,00","484 114,00","484 114,00","95 638 900,00",After,Thursday,January,no
2,CAC40,2017-01-18,"487 431,00","487 574,00","482 711,00","485 340,00","485 340,00","88 911 500,00",After,Wednesday,January,no
3,CAC40,2017-01-17,"486 519,00","488 916,00","484 168,00","485 969,00","485 969,00","87 737 000,00",After,Tuesday,January,no
4,CAC40,2017-01-16,"488 343,00","491 139,00","487 980,00","488 218,00","488 218,00","71 928 500,00",After,Monday,January,no
5,CAC40,2017-01-13,"488 945,00","492 458,00","488 306,00","492 249,00","492 249,00","106 285 900,00",After,Friday,January,no
6,CAC40,2017-01-12,"487 301,00","488 921,00","485 744,00","486 397,00","486 397,00","99 417 200,00",After,Thursday,January,no
7,CAC40,2017-01-11,"489 004,00","491 648,00","485 650,00","488 871,00","488 871,00","99 652 700,00",After,Wednesday,January,no
8,CAC40,2017-01-10,"489 445,00","490 615,00","486 850,00","488 823,00","488 823,00","92 809 300,00",After,Tuesday,January,no
9,CAC40,2017-01-09,"491 535,00","491 560,00","486 783,00","488 757,00","488 757,00","72 709 600,00",After,Monday,January,no
10,CAC40,2017-01-06,"488 519,00","491 149,00","487 442,00","490 984,00","490 984,00","73 709 000,00",After,Friday,January,no
11,CAC40,2017-01-05,"488 172,00","490 584,00","487 479,00","490 064,00","490 064,00","88 092 000,00",After,Thursday,January,no
12,CAC40,2017-01-04,"491 295,00","491 394,00","487 923,00","489 940,00","489 940,00","77 276 800,00",After,Wednesday,January,no
13,CAC40,2017-01-03,"490 477,00","492 960,00","489 611,00","489 933,00","489 933,00","82 609 500,00",After,Tuesday,January,no
14,CAC40,2017-01-02,"484 596,00","489 601,00","484 393,00","488 238,00","488 238,00","34 310 400,00",After,Monday,January,no
15,CAC40,2016-12-30,"483 768,00","486 429,00","482 514,00","486 231,00","486 231,00","53 055 000,00",After,Friday,December,yes
16,CAC40,2016-12-29,"482 475,00","484 567,00","482 229,00","483 847,00","483 847,00","45 150 100,00",After,Thursday,December,yes
17,CAC40,2016-12-28,"484 614,00","485 151,00","484 014,00","484 801,00","484 801,00","49 371 200,00",After,Wednesday,December,yes
18,CAC40,2016-12-27,"484 017,00","485 255,00","483 700,00","484 828,00","484 828,00","35 125 700,00",After,Tuesday,December,yes
19,CAC40,2016-12-23,"483 741,00","484 480,00","482 593,00","483 968,00","483 968,00","48 362 600,00",After,Friday,December,yes
20,CAC40,2016-12-22,"482 515,00","484 165,00","481 881,00","483 463,00","483 463,00","65 716 200,00",After,Thursday,December,yes
21,CAC40,2016-12-21,"483 156,00","485 152,00","482 124,00","483 382,00","483 382,00","66 626 600,00",After,Wednesday,December,yes
22,CAC40,2016-12-20,"482 230,00","485 258,00","481 523,00","484 989,00","484 989,00","87 772 700,00",After,Tuesday,December,yes
23,CAC40,2016-12-19,"482 049,00","482 955,00","481 208,00","482 277,00","482 277,00","94 842 000,00",After,Monday,December,yes
24,CAC40,2016-12-16,"481 535,00","485 696,00","480 470,00","483 327,00","483 327,00","206 338 400,00",After,Friday,December,yes
25,CAC40,2016-12-15,"477 683,00","483 030,00","477 633,00","481 923,00","481 923,00","141 188 300,00",After,Thursday,December,yes
26,CAC40,2016-12-14,"477 896,00","479 063,00","476 501,00","476 924,00","476 924,00","109 393 800,00",After,Wednesday,December,yes
27,CAC40,2016-12-13,"475 422,00","480 788,00","474 655,00","480 387,00","480 387,00","110 469 000,00",After,Tuesday,December,yes
28,CAC40,2016-12-12,"476 984,00","478 095,00","475 415,00","476 077,00","476 077,00","98 372 500,00",After,Monday,December,yes
29,CAC40,2016-12-09,"474 110,00","478 052,00","473 738,00","476 407,00","476 407,00","121 620 200,00",After,Friday,December,yes
30,CAC40,2016-12-08,"470 989,00","474 851,00","468 858,00","473 548,00","473 548,00","149 634 900,00",After,Thursday,December,yes
31,CAC40,2016-12-07,"467 661,00","469 472,00","465 873,00","469 472,00","469 472,00","141 483 500,00",After,Wednesday,December,yes
32,CAC40,2016-12-06,"457 687,00","463 991,00","455 890,00","463 194,00","463 194,00","122 977 200,00",After,Tuesday,December,yes
33,CAC40,2016-12-05,"450 666,00","460 556,00","450 220,00","457 432,00","457 432,00","111 540 300,00",After,Monday,December,yes
34,CAC40,2016-12-02,"452 784,00","454 525,00","449 015,00","452 882,00","452 882,00","102 067 200,00",After,Friday,December,yes
35,CAC40,2016-12-01,"457 120,00","458 283,00","454 102,00","456 061,00","456 061,00","111 644 600,00",After,Thursday,December,yes
36,CAC40,2016-11-30,"454 898,00","459 754,00","454 758,00","457 834,00","457 834,00","143 644 100,00",After,Wednesday,November,yes
37,CAC40,2016-11-29,"450 691,00","455 146,00","449 437,00","455 146,00","455 146,00","89 267 600,00",After,Tuesday,November,yes
38,CAC40,2016-11-28,"454 409,00","454 514,00","449 920,00","451 039,00","451 039,00","82 981 500,00",After,Monday,November,yes
39,CAC40,2016-11-25,"454 885,00","455 547,00","452 434,00","455 027,00","455 027,00","64 855 700,00",After,Friday,November,yes
40,CAC40,2016-11-24,"453 727,00","455 204,00","452 049,00","454 256,00","454 256,00","57 005 200,00",After,Thursday,November,yes
41,CAC40,2016-11-23,"455 793,00","455 921,00","450 902,00","452 921,00","452 921,00","102 199 800,00",After,Wednesday,November,yes
42,CAC40,2016-11-22,"456 170,00","457 179,00","454 158,00","454 835,00","454 835,00","125 792 600,00",After,Tuesday,November,yes
43,CAC40,2016-11-21,"452 546,00","454 090,00","447 969,00","452 958,00","452 958,00","84 146 400,00",After,Monday,November,yes
44,CAC40,2016-11-18,"454 705,00","455 163,00","449 674,00","450 435,00","450 435,00","106 645 000,00",After,Friday,November,yes
45,CAC40,2016-11-17,"449 453,00","452 777,00","448 258,00","452 777,00","452 777,00","88 436 200,00",After,Thursday,November,yes
46,CAC40,2016-11-16,"454 589,00","454 883,00","447 994,00","450 114,00","450 114,00","102 195 100,00",After,Wednesday,November,yes
47,CAC40,2016-11-15,"452 498,00","454 146,00","450 435,00","453 653,00","453 653,00","112 077 800,00",After,Tuesday,November,yes
48,CAC40,2016-11-14,"452 805,00","456 088,00","449 203,00","450 855,00","450 855,00","132 886 300,00",After,Monday,November,yes
49,CAC40,2016-11-11,"454 505,00","455 379,00","447 335,00","448 927,00","448 927,00","121 053 300,00",After,Friday,November,yes
50,CAC40,2016-11-10,"457 701,00","460 666,00","450 274,00","453 095,00","453 095,00","225 207 100,00",After,Thursday,November,yes
51,CAC40,2016-11-09,"435 007,00","454 348,00","434 488,00","454 348,00","454 348,00","204 613 400,00",After,Wednesday,November,yes
52,CAC40,2016-11-08,"445 458,00","448 259,00","444 639,00","447 689,00","447 689,00","112 800 500,00",After,Tuesday,November,yes
53,CAC40,2016-11-07,"444 011,00","446 423,00","443 013,00","446 121,00","446 121,00","89 701 700,00",After,Monday,November,yes
54,CAC40,2016-11-04,"440 316,00","440 364,00","435 581,00","437 746,00","437 746,00","101 731 700,00",After,Friday,November,yes
55,CAC40,2016-11-03,"440 279,00","445 621,00","439 929,00","441 168,00","441 168,00","101 390 600,00",After,Thursday,November,yes
56,CAC40,2016-11-02,"443 799,00","444 944,00","441 467,00","441 467,00","441 467,00","96 987 600,00",After,Wednesday,November,yes
57,CAC40,2016-11-01,"453 234,00","453 799,00","446 054,00","447 028,00","447 028,00","79 346 900,00",After,Tuesday,November,yes
58,CAC40,2016-10-31,"452 560,00","454 026,00","450 019,00","450 926,00","450 926,00","88 366 600,00",After,Monday,October,no
59,CAC40,2016-10-28,"451 525,00","455 435,00","450 450,00","454 858,00","454 858,00","96 304 300,00",After,Friday,October,no
60,CAC40,2016-10-27,"452 634,00","455 674,00","450 255,00","453 357,00","453 357,00","99 701 500,00",After,Thursday,October,no
61,CAC40,2016-10-26,"452 396,00","453 907,00","449 697,00","453 459,00","453 459,00","89 958 800,00",After,Wednesday,October,no
62,CAC40,2016-10-25,"456 046,00","457 063,00","452 803,00","454 084,00","454 084,00","91 091 900,00",After,Tuesday,October,no
63,CAC40,2016-10-24,"455 173,00","457 928,00","455 173,00","455 258,00","455 258,00","83 826 400,00",After,Monday,October,no
64,CAC40,2016-10-21,"454 665,00","455 511,00","451 780,00","453 607,00","453 607,00","104 200 100,00",After,Friday,October,no
65,CAC40,2016-10-20,"452 866,00","455 224,00","450 065,00","454 012,00","454 012,00","96 874 000,00",After,Thursday,October,no
66,CAC40,2016-10-19,"451 349,00","452 897,00","449 594,00","452 030,00","452 030,00","83 323 600,00",After,Wednesday,October,no
67,CAC40,2016-10-18,"447 968,00","451 561,00","447 484,00","450 891,00","450 891,00","90 352 900,00",After,Tuesday,October,no
68,CAC40,2016-10-17,"445 272,00","447 433,00","443 991,00","445 023,00","445 023,00","69 410 300,00",After,Monday,October,no
69,CAC40,2016-10-14,"442 425,00","449 765,00","442 425,00","447 092,00","447 092,00","92 119 400,00",After,Friday,October,no
70,CAC40,2016-10-13,"442 181,00","442 181,00","437 065,00","440 517,00","440 517,00","106 795 500,00",After,Thursday,October,no
71,CAC40,2016-10-12,"446 709,00","447 420,00","444 202,00","445 224,00","445 224,00","99 238 700,00",After,Wednesday,October,no
72,CAC40,2016-10-11,"449 083,00","452 018,00","446 930,00","447 174,00","447 174,00","98 600 200,00",After,Tuesday,October,no
73,CAC40,2016-10-10,"445 807,00","450 046,00","442 873,00","449 726,00","449 726,00","87 470 600,00",After,Monday,October,no
74,CAC40,2016-10-07,"448 053,00","448 718,00","444 432,00","444 991,00","444 991,00","117 429 400,00",After,Friday,October,no
75,CAC40,2016-10-06,"450 036,00","451 188,00","447 012,00","448 010,00","448 010,00","102 183 900,00",After,Thursday,October,no
76,CAC40,2016-10-05,"446 272,00","449 938,00","444 125,00","448 995,00","448 995,00","98 277 700,00",After,Wednesday,October,no
77,CAC40,2016-10-04,"445 867,00","452 136,00","445 367,00","450 309,00","450 309,00","95 873 900,00",After,Tuesday,October,no
78,CAC40,2016-10-03,"444 754,00","446 529,00","443 277,00","445 356,00","445 356,00","61 707 600,00",After,Monday,October,no
79,CAC40,2016-09-30,"438 370,00","446 339,00","434 264,00","444 826,00","444 826,00","123 077 700,00",After,Friday,September,no
80,CAC40,2016-09-29,"449 055,00","450 530,00","443 409,00","444 384,00","444 384,00","80 427 600,00",After,Thursday,September,no
81,CAC40,2016-09-28,"441 312,00","446 083,00","441 312,00","443 245,00","443 245,00","78 464 100,00",After,Wednesday,September,no
82,CAC40,2016-09-27,"443 600,00","443 859,00","436 293,00","439 868,00","439 868,00","91 773 800,00",After,Tuesday,September,no
83,CAC40,2016-09-26,"445 559,00","445 559,00","440 213,00","440 785,00","440 785,00","86 235 100,00",After,Monday,September,no
84,CAC40,2016-09-23,"449 450,00","449 835,00","447 686,00","448 869,00","448 869,00","84 998 800,00",After,Friday,September,no
85,CAC40,2016-09-22,"444 450,00","452 889,00","444 367,00","450 982,00","450 982,00","112 714 500,00",After,Thursday,September,no
86,CAC40,2016-09-21,"443 970,00","445 132,00","440 830,00","440 955,00","440 955,00","82 277 500,00",After,Wednesday,September,no
87,CAC40,2016-09-20,"438 331,00","441 990,00","437 557,00","438 860,00","438 860,00","72 813 000,00",After,Tuesday,September,no
88,CAC40,2016-09-19,"436 885,00","439 897,00","436 885,00","439 419,00","439 419,00","80 744 000,00",After,Monday,September,no
89,CAC40,2016-09-16,"435 987,00","438 013,00","431 088,00","433 245,00","433 245,00","208 077 200,00",After,Friday,September,no
90,CAC40,2016-09-15,"435 729,00","438 154,00","434 104,00","437 322,00","437 322,00","102 309 100,00",After,Thursday,September,no
91,CAC40,2016-09-14,"440 745,00","440 748,00","436 095,00","437 026,00","437 026,00","107 154 600,00",After,Wednesday,September,no
92,CAC40,2016-09-13,"446 326,00","447 026,00","438 718,00","438 718,00","438 718,00","91 945 600,00",After,Tuesday,September,no
93,CAC40,2016-09-12,"441 523,00","443 980,00","438 611,00","443 980,00","443 980,00","98 367 100,00",After,Monday,September,no
94,CAC40,2016-09-09,"453 142,00","454 176,00","448 109,00","449 140,00","449 140,00","90 844 400,00",After,Friday,September,no
95,CAC40,2016-09-08,"455 415,00","456 962,00","448 547,00","454 220,00","454 220,00","94 568 300,00",After,Thursday,September,no
96,CAC40,2016-09-07,"453 695,00","456 136,00","452 021,00","455 766,00","455 766,00","75 442 800,00",After,Wednesday,September,no
97,CAC40,2016-09-06,"455 635,00","455 795,00","452 344,00","452 996,00","452 996,00","71 272 600,00",After,Tuesday,September,no
98,CAC40,2016-09-05,"455 082,00","456 655,00","454 108,00","454 108,00","454 108,00","75 716 900,00",After,Monday,September,no
99,CAC40,2016-09-02,"446 129,00","454 804,00","444 650,00","454 217,00","454 217,00","105 485 900,00",After,Friday,September,no
100,CAC40,2016-09-01,"444 803,00","449 091,00","442 197,00","443 967,00","443 967,00","107 456 600,00",After,Thursday,September,no
101,CAC40,2016-08-31,"445 140,00","448 684,00","443 822,00","443 822,00","443 822,00","112 516 300,00",After,Wednesday,August,no
102,CAC40,2016-08-30,"443 968,00","447 502,00","443 842,00","445 749,00","445 749,00","75 965 200,00",After,Tuesday,August,no
103,CAC40,2016-08-29,"442 146,00","443 782,00","439 004,00","442 425,00","442 425,00","48 533 900,00",After,Monday,August,no
104,CAC40,2016-08-26,"439 946,00","445 561,00","438 771,00","444 187,00","444 187,00","71 774 700,00",After,Friday,August,no
105,CAC40,2016-08-25,"441 441,00","441 531,00","437 779,00","440 661,00","440 661,00","64 056 700,00",After,Thursday,August,no
106,CAC40,2016-08-24,"438 917,00","445 373,00","438 271,00","443 547,00","443 547,00","66 667 600,00",After,Wednesday,August,no
107,CAC40,2016-08-23,"440 634,00","443 615,00","440 400,00","442 145,00","442 145,00","67 974 600,00",After,Tuesday,August,no
108,CAC40,2016-08-22,"439 739,00","444 307,00","437 770,00","438 994,00","438 994,00","65 669 900,00",After,Monday,August,no
109,CAC40,2016-08-19,"443 609,00","443 687,00","437 375,00","440 052,00","440 052,00","74 256 600,00",After,Friday,August,no
110,CAC40,2016-08-18,"444 120,00","444 725,00","441 306,00","443 706,00","443 706,00","62 662 600,00",After,Thursday,August,no
111,CAC40,2016-08-17,"447 513,00","447 858,00","441 533,00","441 768,00","441 768,00","66 460 000,00",After,Wednesday,August,no
112,CAC40,2016-08-16,"447 607,00","449 959,00","445 725,00","446 044,00","446 044,00","75 577 600,00",After,Tuesday,August,no
113,CAC40,2016-08-15,"450 365,00","452 800,00","449 449,00","449 786,00","449 786,00","43 395 900,00",After,Monday,August,no
114,CAC40,2016-08-12,"450 106,00","451 006,00","449 045,00","450 019,00","450 019,00","62 472 700,00",After,Friday,August,no
115,CAC40,2016-08-11,"447 130,00","450 395,00","444 646,00","450 395,00","450 395,00","68 621 600,00",After,Thursday,August,no
116,CAC40,2016-08-10,"444 338,00","446 589,00","444 056,00","445 201,00","445 201,00","68 145 500,00",After,Wednesday,August,no
117,CAC40,2016-08-09,"441 286,00","446 834,00","441 072,00","446 807,00","446 807,00","77 065 400,00",After,Tuesday,August,no
118,CAC40,2016-08-08,"441 902,00","444 116,00","440 732,00","441 546,00","441 546,00","70 007 000,00",After,Monday,August,no
119,CAC40,2016-08-05,"436 294,00","441 666,00","436 158,00","441 055,00","441 055,00","90 951 100,00",After,Friday,August,no
120,CAC40,2016-08-04,"434 418,00","435 979,00","432 481,00","434 563,00","434 563,00","85 093 300,00",After,Thursday,August,no
121,CAC40,2016-08-03,"434 631,00","434 794,00","429 334,00","432 108,00","432 108,00","101 785 300,00",After,Wednesday,August,no
122,CAC40,2016-08-02,"439 586,00","439 820,00","432 089,00","432 799,00","432 799,00","105 645 700,00",After,Tuesday,August,no
123,CAC40,2016-08-01,"446 999,00","447 744,00","439 533,00","440 917,00","440 917,00","86 698 300,00",After,Monday,August,no
124,CAC40,2016-07-29,"442 949,00","443 981,00","440 838,00","443 981,00","443 981,00","124 920 500,00",After,Friday,July,no
125,CAC40,2016-07-28,"444 721,00","447 467,00","442 058,00","442 058,00","442 058,00","107 115 100,00",After,Thursday,July,no
126,CAC40,2016-07-27,"442 460,00","446 990,00","442 460,00","444 696,00","444 696,00","109 101 100,00",After,Wednesday,July,no
127,CAC40,2016-07-26,"438 532,00","440 566,00","435 362,00","439 477,00","439 477,00","88 135 600,00",After,Tuesday,July,no
128,CAC40,2016-07-25,"438 163,00","441 977,00","436 806,00","438 800,00","438 800,00","77 833 000,00",After,Monday,July,no
129,CAC40,2016-07-22,"436 538,00","439 827,00","434 523,00","438 110,00","438 110,00","71 605 600,00",After,Friday,July,no
130,CAC40,2016-07-21,"438 216,00","438 990,00","434 094,00","437 625,00","437 625,00","89 183 000,00",After,Thursday,July,no
131,CAC40,2016-07-20,"435 457,00","439 157,00","433 336,00","437 976,00","437 976,00","84 591 000,00",After,Wednesday,July,no
132,CAC40,2016-07-19,"434 540,00","435 734,00","430 420,00","433 013,00","433 013,00","84 731 100,00",After,Tuesday,July,no
133,CAC40,2016-07-18,"437 509,00","440 813,00","433 436,00","435 774,00","435 774,00","70 379 900,00",After,Monday,July,no
134,CAC40,2016-07-15,"436 743,00","438 369,00","434 277,00","437 251,00","437 251,00","85 684 600,00",After,Friday,July,no
135,CAC40,2016-07-14,"437 567,00","440 223,00","434 544,00","438 552,00","438 552,00","93 281 800,00",After,Thursday,July,no
136,CAC40,2016-07-13,"432 953,00","435 867,00","432 190,00","433 526,00","433 526,00","116 377 200,00",After,Wednesday,July,no
137,CAC40,2016-07-12,"427 245,00","434 267,00","427 099,00","433 138,00","433 138,00","129 060 400,00",After,Tuesday,July,no
138,CAC40,2016-07-11,"422 122,00","427 171,00","420 737,00","426 453,00","426 453,00","93 378 500,00",After,Monday,July,no
139,CAC40,2016-07-08,"410 665,00","421 034,00","410 268,00","419 068,00","419 068,00","112 231 900,00",After,Friday,July,no
140,CAC40,2016-07-07,"411 550,00","416 788,00","411 024,00","411 785,00","411 785,00","99 510 400,00",After,Thursday,July,no
141,CAC40,2016-07-06,"412 720,00","415 341,00","406 207,00","408 530,00","408 530,00","138 773 700,00",After,Wednesday,July,no
142,CAC40,2016-07-05,"420 397,00","421 606,00","414 879,00","416 342,00","416 342,00","111 925 400,00",After,Tuesday,July,no
143,CAC40,2016-07-04,"428 850,00","428 866,00","423 300,00","423 486,00","423 486,00","74 903 000,00",After,Monday,July,no
144,CAC40,2016-07-01,"426 109,00","428 872,00","421 810,00","427 396,00","427 396,00","116 072 800,00",After,Friday,July,no
145,CAC40,2016-06-30,"418 211,00","424 953,00","415 545,00","423 748,00","423 748,00","146 298 700,00",After,Thursday,June,no
146,CAC40,2016-06-29,"413 937,00","420 635,00","412 808,00","419 532,00","419 532,00","142 748 500,00",After,Wednesday,June,no
147,CAC40,2016-06-28,"407 436,00","411 908,00","405 990,00","408 885,00","408 885,00","179 309 200,00",After,Tuesday,June,no
148,CAC40,2016-06-27,"407 372,00","411 547,00","401 220,00","403 030,00","403 030,00","130 042 900,00",After,Monday,June,no
149,CAC40,2016-06-24,"411 458,00","419 890,00","400 797,00","410 673,00","410 673,00","415 775 700,00",After,Friday,June,no
150,CAC40,2016-06-23,"440 468,00","449 055,00","439 252,00","446 590,00","446 590,00","124 533 400,00",After,Thursday,June,no
151,CAC40,2016-06-22,"439 840,00","441 698,00","437 235,00","438 003,00","438 003,00","92 072 300,00",After,Wednesday,June,no
152,CAC40,2016-06-21,"433 589,00","438 291,00","432 146,00","436 724,00","436 724,00","99 917 600,00",After,Tuesday,June,no
153,CAC40,2016-06-20,"430 119,00","435 121,00","429 292,00","434 076,00","434 076,00","114 524 100,00",After,Monday,June,no
154,CAC40,2016-06-17,"417 944,00","421 853,00","417 017,00","419 383,00","419 383,00","196 645 100,00",After,Friday,June,no
155,CAC40,2016-06-16,"411 650,00","416 237,00","410 982,00","415 301,00","415 301,00","117 520 700,00",After,Thursday,June,no
156,CAC40,2016-06-15,"417 273,00","420 401,00","416 202,00","417 158,00","417 158,00","122 586 800,00",After,Wednesday,June,no
157,CAC40,2016-06-14,"417 521,00","419 954,00","412 787,00","413 033,00","413 033,00","136 119 700,00",After,Tuesday,June,no
158,CAC40,2016-06-13,"425 398,00","427 597,00","422 702,00","422 702,00","422 702,00","115 884 600,00",After,Monday,June,no
159,CAC40,2016-06-10,"439 081,00","439 081,00","430 110,00","430 672,00","430 672,00","119 451 700,00",After,Friday,June,no
160,CAC40,2016-06-09,"443 702,00","443 838,00","439 452,00","440 561,00","440 561,00","95 370 600,00",After,Thursday,June,no
161,CAC40,2016-06-08,"446 128,00","447 329,00","443 535,00","444 873,00","444 873,00","93 531 800,00",After,Wednesday,June,no
162,CAC40,2016-06-07,"444 341,00","448 647,00","444 121,00","447 586,00","447 586,00","96 308 900,00",After,Tuesday,June,no
163,CAC40,2016-06-06,"440 701,00","443 563,00","440 701,00","442 338,00","442 338,00","73 061 400,00",After,Monday,June,no
164,CAC40,2016-06-03,"447 783,00","449 220,00","439 663,00","442 178,00","442 178,00","111 642 400,00",After,Friday,June,no
165,CAC40,2016-06-02,"446 884,00","448 656,00","444 762,00","446 600,00","446 600,00","93 613 500,00",After,Thursday,June,no
166,CAC40,2016-06-01,"450 284,00","450 722,00","445 830,00","447 539,00","447 539,00","92 411 400,00",After,Wednesday,June,no
167,CAC40,2016-05-31,"453 232,00","453 663,00","449 686,00","450 562,00","450 562,00","122 220 900,00",After,Tuesday,May,no
168,CAC40,2016-05-30,"450 709,00","453 118,00","450 352,00","452 940,00","452 940,00","39 995 000,00",After,Monday,May,no
169,CAC40,2016-05-27,"449 843,00","451 822,00","449 306,00","451 474,00","451 474,00","85 290 900,00",After,Friday,May,no
170,CAC40,2016-05-26,"447 817,00","451 377,00","447 702,00","451 264,00","451 264,00","103 885 200,00",After,Thursday,May,no
171,CAC40,2016-05-25,"445 785,00","449 017,00","444 579,00","448 164,00","448 164,00","107 680 300,00",After,Wednesday,May,no
172,CAC40,2016-05-24,"430 930,00","444 065,00","430 042,00","443 152,00","443 152,00","104 153 000,00",After,Tuesday,May,no
173,CAC40,2016-05-23,"434 489,00","435 708,00","430 018,00","432 510,00","432 510,00","78 807 700,00",After,Monday,May,no
174,CAC40,2016-05-20,"432 362,00","435 390,00","431 250,00","435 390,00","435 390,00","109 632 000,00",After,Friday,May,no
175,CAC40,2016-05-19,"429 225,00","431 423,00","427 457,00","428 254,00","428 254,00","101 435 500,00",After,Thursday,May,no
176,CAC40,2016-05-18,"427 539,00","432 223,00","426 771,00","431 930,00","431 930,00","87 238 900,00",After,Wednesday,May,no
177,CAC40,2016-05-17,"432 511,00","436 233,00","427 386,00","429 757,00","429 757,00","101 426 100,00",After,Tuesday,May,no
178,CAC40,2016-05-16,"429 065,00","431 628,00","426 963,00","431 228,00","431 228,00","48 829 700,00",After,Monday,May,no
179,CAC40,2016-05-13,"426 477,00","433 515,00","425 313,00","431 999,00","431 999,00","99 597 300,00",After,Friday,May,no
180,CAC40,2016-05-12,"429 574,00","436 188,00","426 696,00","429 327,00","429 327,00","103 302 300,00",After,Thursday,May,no
181,CAC40,2016-05-11,"433 514,00","434 058,00","428 938,00","431 667,00","431 667,00","93 288 200,00",After,Wednesday,May,no
182,CAC40,2016-05-10,"433 805,00","437 475,00","432 029,00","433 821,00","433 821,00","104 155 500,00",After,Tuesday,May,no
183,CAC40,2016-05-09,"432 269,00","436 356,00","430 296,00","432 281,00","432 281,00","112 215 100,00",After,Monday,May,no
184,CAC40,2016-05-06,"429 041,00","431 149,00","424 517,00","430 124,00","430 124,00","111 464 700,00",After,Friday,May,no
185,CAC40,2016-05-05,"432 136,00","434 620,00","430 325,00","431 946,00","431 946,00","79 774 300,00",After,Thursday,May,no
186,CAC40,2016-05-04,"436 520,00","438 775,00","431 728,00","432 423,00","432 423,00","116 952 000,00",After,Wednesday,May,no
187,CAC40,2016-05-03,"443 500,00","443 765,00","436 401,00","437 198,00","437 198,00","107 768 800,00",After,Tuesday,May,no
188,CAC40,2016-05-02,"445 576,00","445 874,00","442 947,00","444 275,00","444 275,00","63 246 300,00",After,Monday,May,no
189,CAC40,2016-04-29,"450 043,00","450 883,00","442 859,00","442 896,00","442 896,00","128 212 700,00",After,Friday,April,no
190,CAC40,2016-04-28,"452 025,00","455 736,00","448 237,00","455 736,00","455 736,00","111 361 900,00",After,Thursday,April,no
191,CAC40,2016-04-27,"453 499,00","456 470,00","452 579,00","455 940,00","455 940,00","106 492 200,00",After,Wednesday,April,no
192,CAC40,2016-04-26,"455 700,00","457 912,00","451 540,00","453 318,00","453 318,00","100 430 500,00",After,Tuesday,April,no
193,CAC40,2016-04-25,"456 192,00","457 446,00","452 223,00","454 612,00","454 612,00","87 927 900,00",After,Monday,April,no
194,CAC40,2016-04-22,"457 882,00","458 052,00","455 359,00","456 966,00","456 966,00","100 028 400,00",After,Friday,April,no
195,CAC40,2016-04-21,"460 769,00","460 769,00","455 133,00","458 283,00","458 283,00","124 963 900,00",After,Thursday,April,no
196,CAC40,2016-04-20,"454 635,00","459 633,00","453 843,00","459 192,00","459 192,00","115 806 900,00",After,Wednesday,April,no
197,CAC40,2016-04-19,"452 160,00","457 787,00","452 160,00","456 648,00","456 648,00","115 227 500,00",After,Tuesday,April,no
198,CAC40,2016-04-18,"442 525,00","451 708,00","442 476,00","450 684,00","450 684,00","92 413 600,00",After,Monday,April,no
199,CAC40,2016-04-15,"450 216,00","450 816,00","448 233,00","449 517,00","449 517,00","110 271 800,00",After,Friday,April,no
200,CAC40,2016-04-14,"448 722,00","451 500,00","447 335,00","451 151,00","451 151,00","125 164 800,00",After,Thursday,April,no
201,CAC40,2016-04-13,"440 703,00","449 031,00","440 458,00","449 031,00","449 031,00","154 790 600,00",After,Wednesday,April,no
202,CAC40,2016-04-12,"431 750,00","434 840,00","426 910,00","434 591,00","434 591,00","121 266 000,00",After,Tuesday,April,no
203,CAC40,2016-04-11,"429 412,00","433 881,00","426 308,00","431 263,00","431 263,00","103 360 100,00",After,Monday,April,no
204,CAC40,2016-04-08,"425 910,00","431 559,00","425 851,00","430 312,00","430 312,00","100 861 900,00",After,Friday,April,no
205,CAC40,2016-04-07,"428 871,00","431 678,00","422 912,00","424 591,00","424 591,00","98 335 800,00",After,Thursday,April,no
206,CAC40,2016-04-06,"426 230,00","428 464,00","424 302,00","428 464,00","428 464,00","106 043 100,00",After,Wednesday,April,no
207,CAC40,2016-04-05,"428 314,00","428 573,00","424 161,00","425 028,00","425 028,00","131 198 900,00",After,Tuesday,April,no
208,CAC40,2016-04-04,"431 119,00","437 805,00","428 090,00","434 522,00","434 522,00","106 194 400,00",After,Monday,April,no
209,CAC40,2016-04-01,"433 128,00","433 128,00","426 125,00","432 224,00","432 224,00","139 045 500,00",After,Friday,April,no
210,CAC40,2016-03-31,"441 684,00","441 962,00","437 877,00","438 506,00","438 506,00","110 982 200,00",After,Thursday,March,no
211,CAC40,2016-03-30,"438 736,00","446 650,00","438 736,00","444 442,00","444 442,00","100 793 300,00",After,Wednesday,March,no
212,CAC40,2016-03-29,"435 403,00","438 298,00","433 333,00","436 667,00","436 667,00","80 842 200,00",After,Tuesday,March,no
213,CAC40,2016-03-24,"439 011,00","439 281,00","432 318,00","432 968,00","432 968,00","109 844 400,00",After,Thursday,March,no
214,CAC40,2016-03-23,"444 259,00","446 786,00","439 610,00","442 398,00","442 398,00","97 919 500,00",After,Wednesday,March,no
215,CAC40,2016-03-22,"439 687,00","443 197,00","435 857,00","443 197,00","443 197,00","113 288 300,00",After,Tuesday,March,no
