,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
0,Taux10ans,2025-01-23,4.6380,4.6640,4.6170,4.6380,4.6380,-,After,Thursday,January,no
1,Taux10ans,2025-01-22,4.5600,4.6170,4.5600,4.5990,4.5990,-,After,Wednesday,January,no
2,Taux10ans,2025-01-21,4.5740,4.5850,4.5520,4.5740,4.5740,-,After,Tuesday,January,no
3,Taux10ans,2025-01-17,4.5720,4.6250,4.5680,4.6090,4.6090,-,After,Friday,January,no
4,Taux10ans,2025-01-16,4.6840,4.6940,4.5880,4.6060,4.6060,-,After,Thursday,January,no
5,Taux10ans,2025-01-15,4.7620,4.7740,4.6370,4.6530,4.6530,-,After,Wednesday,January,no
6,Taux10ans,2025-01-14,4.7880,4.8090,4.7550,4.7880,4.7880,-,After,Tuesday,January,no
7,Taux10ans,2025-01-13,4.7680,4.8050,4.7590,4.8030,4.8030,-,After,Monday,January,no
8,Taux10ans,2025-01-10,4.6940,4.7900,4.6940,4.7760,4.7760,-,After,Friday,January,no
9,Taux10ans,2025-01-08,4.7050,4.7160,4.6730,4.6930,4.6930,-,After,Wednesday,January,no
10,Taux10ans,2025-01-07,4.6340,4.6990,4.6260,4.6830,4.6830,-,After,Tuesday,January,no
11,Taux10ans,2025-01-06,4.5850,4.6440,4.5790,4.6180,4.6180,-,After,Monday,January,no
12,Taux10ans,2025-01-03,4.5450,4.6000,4.5390,4.5960,4.5960,-,After,Friday,January,no
13,Taux10ans,2025-01-02,4.5210,4.5990,4.5170,4.5750,4.5750,-,After,Thursday,January,no
14,Taux10ans,2024-12-31,4.5290,4.5870,4.5210,4.5730,4.5730,-,After,Tuesday,December,yes
15,Taux10ans,2024-12-30,4.5770,4.5770,4.5370,4.5450,4.5450,-,After,Monday,December,yes
16,Taux10ans,2024-12-27,4.6030,4.6230,4.5750,4.6190,4.6190,-,After,Friday,December,yes
17,Taux10ans,2024-12-26,4.6310,4.6410,4.5730,4.5790,4.5790,-,After,Thursday,December,yes
18,Taux10ans,2024-12-24,4.6090,4.6290,4.5830,4.5910,4.5910,-,After,Tuesday,December,yes
19,Taux10ans,2024-12-23,4.5500,4.5990,4.5340,4.5990,4.5990,-,After,Monday,December,yes
20,Taux10ans,2024-12-20,4.5420,4.5460,4.4840,4.5240,4.5240,-,After,Friday,December,yes
21,Taux10ans,2024-12-19,4.5320,4.5940,4.5280,4.5700,4.5700,-,After,Thursday,December,yes
22,Taux10ans,2024-12-18,4.4180,4.4980,4.3830,4.4940,4.4940,-,After,Wednesday,December,yes
23,Taux10ans,2024-12-17,4.4300,4.4340,4.3730,4.3850,4.3850,-,After,Tuesday,December,yes
24,Taux10ans,2024-12-16,4.3690,4.4110,4.3610,4.3970,4.3970,-,After,Monday,December,yes
25,Taux10ans,2024-12-13,4.3440,4.4030,4.3420,4.3990,4.3990,-,After,Friday,December,yes
26,Taux10ans,2024-12-12,4.3000,4.3320,4.2690,4.3240,4.3240,-,After,Thursday,December,yes
27,Taux10ans,2024-12-11,4.2500,4.2770,4.2010,4.2710,4.2710,-,After,Wednesday,December,yes
28,Taux10ans,2024-12-10,4.2340,4.2440,4.2170,4.2210,4.2210,-,After,Tuesday,December,yes
29,Taux10ans,2024-12-09,4.1820,4.1990,4.1640,4.1990,4.1990,-,After,Monday,December,yes
30,Taux10ans,2024-12-06,4.1840,4.2150,4.1260,4.1510,4.1510,-,After,Friday,December,yes
31,Taux10ans,2024-12-05,4.2070,4.2250,4.1740,4.1800,4.1800,-,After,Thursday,December,yes
32,Taux10ans,2024-12-04,4.2710,4.2810,4.1760,4.1800,4.1800,-,After,Wednesday,December,yes
33,Taux10ans,2024-12-03,4.2110,4.2270,4.1650,4.2230,4.2230,-,After,Tuesday,December,yes
34,Taux10ans,2024-12-02,4.2070,4.2480,4.1740,4.1960,4.1960,-,After,Monday,December,yes
35,Taux10ans,2024-11-29,4.2250,4.2250,4.1720,4.1780,4.1780,-,After,Friday,November,yes
36,Taux10ans,2024-11-27,4.2500,4.2750,4.2270,4.2420,4.2420,-,After,Wednesday,November,yes
37,Taux10ans,2024-11-26,4.2890,4.3240,4.2810,4.3020,4.3020,-,After,Tuesday,November,yes
38,Taux10ans,2024-11-25,4.3180,4.3320,4.2610,4.2650,4.2650,-,After,Monday,November,yes
39,Taux10ans,2024-11-22,4.3900,4.4300,4.3830,4.4100,4.4100,-,After,Friday,November,yes
40,Taux10ans,2024-11-21,4.4040,4.4380,4.3770,4.4320,4.4320,-,After,Thursday,November,yes
41,Taux10ans,2024-11-20,4.4220,4.4380,4.3880,4.4060,4.4060,-,After,Wednesday,November,yes
42,Taux10ans,2024-11-19,4.3630,4.3920,4.3370,4.3790,4.3790,-,After,Tuesday,November,yes
43,Taux10ans,2024-11-18,4.4810,4.4910,4.4080,4.4140,4.4140,-,After,Monday,November,yes
44,Taux10ans,2024-11-15,4.4300,4.5050,4.4000,4.4280,4.4280,-,After,Friday,November,yes
45,Taux10ans,2024-11-14,4.4450,4.4830,4.3860,4.4180,4.4180,-,After,Thursday,November,yes
46,Taux10ans,2024-11-13,4.4330,4.4610,4.3590,4.4510,4.4510,-,After,Wednesday,November,yes
47,Taux10ans,2024-11-12,4.3710,4.4430,4.3610,4.4320,4.4320,-,After,Tuesday,November,yes
48,Taux10ans,2024-11-11,4.3080,4.3080,4.3080,4.3080,4.3080,-,After,Monday,November,yes
49,Taux10ans,2024-11-08,4.3140,4.3300,4.2640,4.3060,4.3060,-,After,Friday,November,yes
50,Taux10ans,2024-11-07,4.4160,4.4330,4.3390,4.3410,4.3410,-,After,Thursday,November,yes
51,Taux10ans,2024-11-06,4.4320,4.4770,4.4020,4.4260,4.4260,-,After,Wednesday,November,yes
52,Taux10ans,2024-11-05,4.3310,4.3660,4.2850,4.2890,4.2890,-,After,Tuesday,November,yes
53,Taux10ans,2024-11-04,4.2810,4.3290,4.2630,4.3090,4.3090,-,After,Monday,November,yes
54,Taux10ans,2024-11-01,4.3070,4.3650,4.2230,4.3610,4.3610,-,After,Friday,November,yes
55,Taux10ans,2024-10-31,4.2880,4.3330,4.2600,4.2840,4.2840,-,After,Thursday,October,no
56,Taux10ans,2024-10-30,4.2600,4.2780,4.1980,4.2660,4.2660,-,After,Wednesday,October,no
57,Taux10ans,2024-10-29,4.3060,4.3390,4.2720,4.2740,4.2740,-,After,Tuesday,October,no
58,Taux10ans,2024-10-28,4.2480,4.3000,4.2300,4.2780,4.2780,-,After,Monday,October,no
59,Taux10ans,2024-10-25,4.2040,4.2340,4.1780,4.2320,4.2320,-,After,Friday,October,no
60,Taux10ans,2024-10-24,4.1980,4.2400,4.1820,4.2000,4.2000,-,After,Thursday,October,no
61,Taux10ans,2024-10-23,4.2360,4.2580,4.2200,4.2420,4.2420,-,After,Wednesday,October,no
62,Taux10ans,2024-10-22,4.1860,4.2160,4.1660,4.2040,4.2040,-,After,Tuesday,October,no
63,Taux10ans,2024-10-21,4.1380,4.1860,4.1240,4.1820,4.1820,-,After,Monday,October,no
64,Taux10ans,2024-10-18,4.1080,4.1100,4.0650,4.0730,4.0730,-,After,Friday,October,no
65,Taux10ans,2024-10-17,4.0320,4.1000,4.0320,4.0960,4.0960,-,After,Thursday,October,no
66,Taux10ans,2024-10-16,4.0100,4.0280,3.9950,4.0160,4.0160,-,After,Wednesday,October,no
67,Taux10ans,2024-10-15,4.0690,4.0750,4.0320,4.0380,4.0380,-,After,Tuesday,October,no
68,Taux10ans,2024-10-14,4.0980,4.0980,4.0980,4.0980,4.0980,-,After,Monday,October,no
69,Taux10ans,2024-10-11,4.0920,4.1160,4.0670,4.0730,4.0730,-,After,Friday,October,no
70,Taux10ans,2024-10-10,4.0790,4.1200,4.0530,4.0960,4.0960,-,After,Thursday,October,no
71,Taux10ans,2024-10-09,4.0430,4.0780,4.0320,4.0670,4.0670,-,After,Wednesday,October,no
72,Taux10ans,2024-10-08,4.0330,4.0570,4.0220,4.0330,4.0330,-,After,Tuesday,October,no
73,Taux10ans,2024-10-07,4.0060,4.0330,4.0040,4.0260,4.0260,-,After,Monday,October,no
74,Taux10ans,2024-10-04,3.8670,3.9810,3.8670,3.9810,3.9810,-,After,Friday,October,no
75,Taux10ans,2024-10-03,3.8070,3.8500,3.8020,3.8500,3.8500,-,After,Thursday,October,no
76,Taux10ans,2024-10-02,3.7830,3.8170,3.7750,3.7850,3.7850,-,After,Wednesday,October,no
77,Taux10ans,2024-10-01,3.7450,3.7520,3.6960,3.7430,3.7430,-,After,Tuesday,October,no
78,Taux10ans,2024-09-30,3.7900,3.8060,3.7540,3.8020,3.8020,-,After,Monday,September,no
79,Taux10ans,2024-09-27,3.7770,3.7830,3.7410,3.7490,3.7490,-,After,Friday,September,no
80,Taux10ans,2024-09-26,3.7580,3.8210,3.7550,3.7910,3.7910,-,After,Thursday,September,no
81,Taux10ans,2024-09-25,3.7750,3.7830,3.7560,3.7810,3.7810,-,After,Wednesday,September,no
82,Taux10ans,2024-09-24,3.7940,3.8100,3.7280,3.7360,3.7360,-,After,Tuesday,September,no
83,Taux10ans,2024-09-23,3.7580,3.7940,3.7300,3.7390,3.7390,-,After,Monday,September,no
84,Taux10ans,2024-09-20,3.7340,3.7640,3.7150,3.7280,3.7280,-,After,Friday,September,no
85,Taux10ans,2024-09-19,3.7190,3.7680,3.7110,3.7400,3.7400,-,After,Thursday,September,no
86,Taux10ans,2024-09-18,3.6810,3.6960,3.6380,3.6850,3.6850,-,After,Wednesday,September,no
87,Taux10ans,2024-09-17,3.6140,3.6550,3.6030,3.6420,3.6420,-,After,Tuesday,September,no
88,Taux10ans,2024-09-16,3.6380,3.6630,3.6180,3.6210,3.6210,-,After,Monday,September,no
89,Taux10ans,2024-09-13,3.6590,3.6760,3.6440,3.6500,3.6500,-,After,Friday,September,no
90,Taux10ans,2024-09-12,3.6610,3.7040,3.6400,3.6800,3.6800,-,After,Thursday,September,no
91,Taux10ans,2024-09-11,3.6140,3.6890,3.6140,3.6530,3.6530,-,After,Wednesday,September,no
92,Taux10ans,2024-09-10,3.7150,3.7150,3.6390,3.6460,3.6460,-,After,Tuesday,September,no
93,Taux10ans,2024-09-09,3.7480,3.7480,3.6910,3.6970,3.6970,-,After,Monday,September,no
94,Taux10ans,2024-09-06,3.7080,3.7610,3.6480,3.7100,3.7100,-,After,Friday,September,no
95,Taux10ans,2024-09-05,3.7400,3.7720,3.7210,3.7310,3.7310,-,After,Thursday,September,no
96,Taux10ans,2024-09-04,3.8230,3.8420,3.7670,3.7680,3.7680,-,After,Wednesday,September,no
97,Taux10ans,2024-09-03,3.9150,3.9230,3.8250,3.8440,3.8440,-,After,Tuesday,September,no
98,Taux10ans,2024-08-30,3.8610,3.9150,3.8520,3.9110,3.9110,-,After,Friday,August,no
99,Taux10ans,2024-08-29,3.8310,3.8880,3.8310,3.8670,3.8670,-,After,Thursday,August,no
100,Taux10ans,2024-08-28,3.8240,3.8440,3.8200,3.8410,3.8410,-,After,Wednesday,August,no
101,Taux10ans,2024-08-27,3.8500,3.8670,3.8220,3.8330,3.8330,-,After,Tuesday,August,no
102,Taux10ans,2024-08-26,3.8100,3.8220,3.7740,3.8180,3.8180,-,After,Monday,August,no
103,Taux10ans,2024-08-23,3.8460,3.8560,3.7910,3.8070,3.8070,-,After,Friday,August,no
104,Taux10ans,2024-08-22,3.8370,3.8770,3.8220,3.8620,3.8620,-,After,Thursday,August,no
105,Taux10ans,2024-08-21,3.8100,3.8310,3.7630,3.7780,3.7780,-,After,Wednesday,August,no
106,Taux10ans,2024-08-20,3.8640,3.8650,3.8140,3.8180,3.8180,-,After,Tuesday,August,no
107,Taux10ans,2024-08-19,3.8600,3.9000,3.8520,3.8670,3.8670,-,After,Monday,August,no
108,Taux10ans,2024-08-16,3.8790,3.9250,3.8690,3.8920,3.8920,-,After,Friday,August,no
109,Taux10ans,2024-08-15,3.8470,3.9530,3.8450,3.9260,3.9260,-,After,Thursday,August,no
110,Taux10ans,2024-08-14,3.8310,3.8710,3.8110,3.8200,3.8200,-,After,Wednesday,August,no
111,Taux10ans,2024-08-13,3.8960,3.8980,3.8480,3.8520,3.8520,-,After,Tuesday,August,no
112,Taux10ans,2024-08-12,3.9400,3.9670,3.8960,3.9090,3.9090,-,After,Monday,August,no
113,Taux10ans,2024-08-09,3.9470,3.9470,3.9210,3.9420,3.9420,-,After,Friday,August,no
114,Taux10ans,2024-08-08,3.9320,4.0220,3.9260,3.9970,3.9970,-,After,Thursday,August,no
115,Taux10ans,2024-08-07,3.9370,3.9770,3.9280,3.9680,3.9680,-,After,Wednesday,August,no
116,Taux10ans,2024-08-06,3.8350,3.9090,3.8050,3.8880,3.8880,-,After,Tuesday,August,no
117,Taux10ans,2024-08-05,3.6970,3.8320,3.6690,3.7850,3.7850,-,After,Monday,August,no
118,Taux10ans,2024-08-02,3.9400,3.9400,3.7920,3.7920,3.7920,-,After,Friday,August,no
119,Taux10ans,2024-08-01,4.0530,4.0530,3.9650,3.9760,3.9760,-,After,Thursday,August,no
120,Taux10ans,2024-07-31,4.1280,4.1340,4.0910,4.1090,4.1090,-,After,Wednesday,July,no
121,Taux10ans,2024-07-30,4.1740,4.1840,4.1300,4.1430,4.1430,-,After,Tuesday,July,no
122,Taux10ans,2024-07-29,4.1630,4.1860,4.1510,4.1780,4.1780,-,After,Monday,July,no
123,Taux10ans,2024-07-26,4.2450,4.2520,4.1920,4.2000,4.2000,-,After,Friday,July,no
124,Taux10ans,2024-07-25,4.2060,4.2660,4.1960,4.2560,4.2560,-,After,Thursday,July,no
125,Taux10ans,2024-07-24,4.2290,4.2920,4.2100,4.2860,4.2860,-,After,Wednesday,July,no
126,Taux10ans,2024-07-23,4.2370,4.2470,4.2210,4.2390,4.2390,-,After,Tuesday,July,no
127,Taux10ans,2024-07-22,4.2250,4.2780,4.2120,4.2600,4.2600,-,After,Monday,July,no
128,Taux10ans,2024-07-19,4.2250,4.2490,4.2250,4.2390,4.2390,-,After,Friday,July,no
129,Taux10ans,2024-07-18,4.1830,4.1900,4.1560,4.1890,4.1890,-,After,Thursday,July,no
130,Taux10ans,2024-07-17,4.1790,4.1960,4.1440,4.1460,4.1460,-,After,Wednesday,July,no
131,Taux10ans,2024-07-16,4.1750,4.2160,4.1630,4.1670,4.1670,-,After,Tuesday,July,no
132,Taux10ans,2024-07-15,4.2370,4.2410,4.2000,4.2290,4.2290,-,After,Monday,July,no
133,Taux10ans,2024-07-12,4.2060,4.2390,4.1870,4.1890,4.1890,-,After,Friday,July,no
134,Taux10ans,2024-07-11,4.2880,4.2900,4.1680,4.1930,4.1930,-,After,Thursday,July,no
135,Taux10ans,2024-07-10,4.2780,4.3040,4.2720,4.2800,4.2800,-,After,Wednesday,July,no
136,Taux10ans,2024-07-09,4.3000,4.3290,4.2820,4.3000,4.3000,-,After,Tuesday,July,no
137,Taux10ans,2024-07-08,4.3060,4.3060,4.2670,4.2690,4.2690,-,After,Monday,July,no
138,Taux10ans,2024-07-05,4.3310,4.3740,4.2710,4.2720,4.2720,-,After,Friday,July,no
139,Taux10ans,2024-07-03,4.4260,4.4300,4.3390,4.3550,4.3550,-,After,Wednesday,July,no
140,Taux10ans,2024-07-02,4.4420,4.4550,4.4140,4.4360,4.4360,-,After,Tuesday,July,no
141,Taux10ans,2024-07-01,4.4240,4.4930,4.4160,4.4790,4.4790,-,After,Monday,July,no
142,Taux10ans,2024-06-28,4.3040,4.3590,4.2610,4.3430,4.3430,-,After,Friday,June,no
143,Taux10ans,2024-06-27,4.3270,4.3430,4.2750,4.2880,4.2880,-,After,Thursday,June,no
144,Taux10ans,2024-06-26,4.2850,4.3200,4.2810,4.3160,4.3160,-,After,Wednesday,June,no
145,Taux10ans,2024-06-25,4.2170,4.2590,4.2110,4.2380,4.2380,-,After,Tuesday,June,no
146,Taux10ans,2024-06-24,4.2750,4.2750,4.2460,4.2480,4.2480,-,After,Monday,June,no
147,Taux10ans,2024-06-21,4.2240,4.2790,4.2170,4.2570,4.2570,-,After,Friday,June,no
148,Taux10ans,2024-06-20,4.2380,4.2930,4.2300,4.2540,4.2540,-,After,Thursday,June,no
149,Taux10ans,2024-06-18,4.2870,4.2890,4.2070,4.2170,4.2170,-,After,Tuesday,June,no
150,Taux10ans,2024-06-17,4.2650,4.2950,4.2600,4.2790,4.2790,-,After,Monday,June,no
151,Taux10ans,2024-06-14,4.1960,4.2360,4.1880,4.2130,4.2130,-,After,Friday,June,no
152,Taux10ans,2024-06-13,4.3100,4.3100,4.2230,4.2380,4.2380,-,After,Thursday,June,no
153,Taux10ans,2024-06-12,4.3880,4.4060,4.2500,4.2950,4.2950,-,After,Wednesday,June,no
154,Taux10ans,2024-06-11,4.4360,4.4610,4.4020,4.4040,4.4040,-,After,Tuesday,June,no
155,Taux10ans,2024-06-10,4.4530,4.4790,4.4470,4.4690,4.4690,-,After,Monday,June,no
156,Taux10ans,2024-06-07,4.2970,4.4340,4.2890,4.4300,4.4300,-,After,Friday,June,no
157,Taux10ans,2024-06-06,4.3010,4.3220,4.2770,4.2810,4.2810,-,After,Thursday,June,no
158,Taux10ans,2024-06-05,4.3260,4.3510,4.2870,4.2890,4.2890,-,After,Wednesday,June,no
159,Taux10ans,2024-06-04,4.3610,4.3670,4.3140,4.3360,4.3360,-,After,Tuesday,June,no
160,Taux10ans,2024-06-03,4.4730,4.4730,4.3920,4.4020,4.4020,-,After,Monday,June,no
161,Taux10ans,2024-05-31,4.5520,4.5560,4.4850,4.5140,4.5140,-,After,Friday,May,no
162,Taux10ans,2024-05-30,4.5940,4.6000,4.5420,4.5540,4.5540,-,After,Thursday,May,no
163,Taux10ans,2024-05-29,4.5660,4.6380,4.5600,4.6240,4.6240,-,After,Wednesday,May,no
164,Taux10ans,2024-05-28,4.4530,4.5460,4.4490,4.5420,4.5420,-,After,Tuesday,May,no
165,Taux10ans,2024-05-24,4.4890,4.5020,4.4590,4.4670,4.4670,-,After,Friday,May,no
166,Taux10ans,2024-05-23,4.4180,4.4960,4.4080,4.4750,4.4750,-,After,Thursday,May,no
167,Taux10ans,2024-05-22,4.4530,4.4610,4.4120,4.4340,4.4340,-,After,Wednesday,May,no
168,Taux10ans,2024-05-21,4.4300,4.4360,4.3980,4.4140,4.4140,-,After,Tuesday,May,no
169,Taux10ans,2024-05-20,4.4220,4.4550,4.4200,4.4370,4.4370,-,After,Monday,May,no
170,Taux10ans,2024-05-17,4.3960,4.4260,4.3910,4.4200,4.4200,-,After,Friday,May,no
171,Taux10ans,2024-05-16,4.3300,4.3790,4.3190,4.3770,4.3770,-,After,Thursday,May,no
172,Taux10ans,2024-05-15,4.4180,4.4180,4.3400,4.3560,4.3560,-,After,Wednesday,May,no
173,Taux10ans,2024-05-14,4.4810,4.5320,4.4430,4.4450,4.4450,-,After,Tuesday,May,no
174,Taux10ans,2024-05-13,4.4870,4.4890,4.4590,4.4810,4.4810,-,After,Monday,May,no
175,Taux10ans,2024-05-10,4.4770,4.5080,4.4710,4.5040,4.5040,-,After,Friday,May,no
176,Taux10ans,2024-05-09,4.5160,4.5160,4.4470,4.4490,4.4490,-,After,Thursday,May,no
177,Taux10ans,2024-05-08,4.4840,4.4980,4.4750,4.4920,4.4920,-,After,Wednesday,May,no
178,Taux10ans,2024-05-07,4.4730,4.4730,4.4230,4.4630,4.4630,-,After,Tuesday,May,no
179,Taux10ans,2024-05-06,4.4870,4.5140,4.4710,4.4890,4.4890,-,After,Monday,May,no
180,Taux10ans,2024-05-03,4.5510,4.5710,4.4530,4.5000,4.5000,-,After,Friday,May,no
181,Taux10ans,2024-05-02,4.6120,4.6510,4.5670,4.5710,4.5710,-,After,Thursday,May,no
182,Taux10ans,2024-05-01,4.6700,4.6760,4.5810,4.5950,4.5950,-,After,Wednesday,May,no
183,Taux10ans,2024-04-30,4.6160,4.6860,4.6160,4.6860,4.6860,-,After,Tuesday,April,no
184,Taux10ans,2024-04-29,4.6260,4.6490,4.6120,4.6140,4.6140,-,After,Monday,April,no
185,Taux10ans,2024-04-26,4.6860,4.6900,4.6440,4.6690,4.6690,-,After,Friday,April,no
186,Taux10ans,2024-04-25,4.6580,4.7370,4.6250,4.7060,4.7060,-,After,Thursday,April,no
187,Taux10ans,2024-04-24,4.6420,4.6710,4.6270,4.6520,4.6520,-,After,Wednesday,April,no
188,Taux10ans,2024-04-23,4.6500,4.6500,4.5680,4.5980,4.5980,-,After,Tuesday,April,no
189,Taux10ans,2024-04-22,4.6520,4.6520,4.6110,4.6230,4.6230,-,After,Monday,April,no
190,Taux10ans,2024-04-19,4.5900,4.6310,4.5820,4.6150,4.6150,-,After,Friday,April,no
191,Taux10ans,2024-04-18,4.5920,4.6530,4.5920,4.6470,4.6470,-,After,Thursday,April,no
192,Taux10ans,2024-04-17,4.6550,4.6610,4.5750,4.5850,4.5850,-,After,Wednesday,April,no
193,Taux10ans,2024-04-16,4.6450,4.6960,4.6260,4.6590,4.6590,-,After,Tuesday,April,no
194,Taux10ans,2024-04-15,4.5850,4.6630,4.5830,4.6280,4.6280,-,After,Monday,April,no
195,Taux10ans,2024-04-12,4.5140,4.5320,4.4830,4.4990,4.4990,-,After,Friday,April,no
196,Taux10ans,2024-04-11,4.5760,4.5910,4.5150,4.5760,4.5760,-,After,Thursday,April,no
197,Taux10ans,2024-04-10,4.3460,4.5680,4.3440,4.5600,4.5600,-,After,Wednesday,April,no
198,Taux10ans,2024-04-09,4.3840,4.3960,4.3580,4.3660,4.3660,-,After,Tuesday,April,no
199,Taux10ans,2024-04-08,4.4580,4.4620,4.4060,4.4240,4.4240,-,After,Monday,April,no
200,Taux10ans,2024-04-05,4.3280,4.4040,4.3180,4.3780,4.3780,-,After,Friday,April,no
201,Taux10ans,2024-04-04,4.3710,4.3810,4.3070,4.3090,4.3090,-,After,Thursday,April,no
202,Taux10ans,2024-04-03,4.3830,4.4290,4.3470,4.3550,4.3550,-,After,Wednesday,April,no
203,Taux10ans,2024-04-02,4.3750,4.4050,4.3550,4.3650,4.3650,-,After,Tuesday,April,no
204,Taux10ans,2024-04-01,4.2340,4.3370,4.2340,4.3290,4.3290,-,After,Monday,April,no
205,Taux10ans,2024-03-28,4.2300,4.2340,4.1830,4.2060,4.2060,-,After,Thursday,March,no
206,Taux10ans,2024-03-27,4.2200,4.2280,4.1830,4.1960,4.1960,-,After,Wednesday,March,no
207,Taux10ans,2024-03-26,4.2360,4.2730,4.2320,4.2340,4.2340,-,After,Tuesday,March,no
208,Taux10ans,2024-03-25,4.2320,4.2610,4.2220,4.2530,4.2530,-,After,Monday,March,no
209,Taux10ans,2024-03-22,4.2200,4.2260,4.2000,4.2180,4.2180,-,After,Friday,March,no
210,Taux10ans,2024-03-21,4.2330,4.2930,4.2280,4.2710,4.2710,-,After,Thursday,March,no
211,Taux10ans,2024-03-20,4.2830,4.3240,4.2390,4.2730,4.2730,-,After,Wednesday,March,no
212,Taux10ans,2024-03-19,4.3260,4.3360,4.2890,4.2970,4.2970,-,After,Tuesday,March,no
213,Taux10ans,2024-03-18,4.3140,4.3480,4.3040,4.3400,4.3400,-,After,Monday,March,no
214,Taux10ans,2024-03-15,4.2810,4.3200,4.2810,4.3040,4.3040,-,After,Friday,March,no
215,Taux10ans,2024-03-14,4.1960,4.3000,4.1920,4.2980,4.2980,-,After,Thursday,March,no
216,Taux10ans,2024-03-13,4.1860,4.1960,4.1700,4.1920,4.1920,-,After,Wednesday,March,no
217,Taux10ans,2024-03-12,4.0890,4.1720,4.0830,4.1550,4.1550,-,After,Tuesday,March,no
218,Taux10ans,2024-03-11,4.0770,4.1160,4.0750,4.1040,4.1040,-,After,Monday,March,no
219,Taux10ans,2024-03-08,4.0670,4.1290,4.0380,4.0890,4.0890,-,After,Friday,March,no
220,Taux10ans,2024-03-07,4.0810,4.1230,4.0540,4.0920,4.0920,-,After,Thursday,March,no
221,Taux10ans,2024-03-06,4.1390,4.1470,4.0790,4.1040,4.1040,-,After,Wednesday,March,no
222,Taux10ans,2024-03-05,4.1640,4.1660,4.1140,4.1370,4.1370,-,After,Tuesday,March,no
223,Taux10ans,2024-03-04,4.2190,4.2350,4.2050,4.2190,4.2190,-,After,Monday,March,no
224,Taux10ans,2024-03-01,4.2680,4.2960,4.1780,4.1800,4.1800,-,After,Friday,March,no
225,Taux10ans,2024-02-29,4.3110,4.3150,4.2250,4.2520,4.2520,-,After,Thursday,February,no
226,Taux10ans,2024-02-28,4.2800,4.3090,4.2720,4.2740,4.2740,-,After,Wednesday,February,no
227,Taux10ans,2024-02-27,4.2720,4.3210,4.2640,4.3150,4.3150,-,After,Tuesday,February,no
228,Taux10ans,2024-02-26,4.2440,4.3090,4.2380,4.2990,4.2990,-,After,Monday,February,no
229,Taux10ans,2024-02-23,4.3070,4.3290,4.2460,4.2600,4.2600,-,After,Friday,February,no
230,Taux10ans,2024-02-22,4.3370,4.3540,4.2970,4.3270,4.3270,-,After,Thursday,February,no
231,Taux10ans,2024-02-21,4.2640,4.3310,4.2580,4.3250,4.3250,-,After,Wednesday,February,no
232,Taux10ans,2024-02-20,4.2830,4.2890,4.2440,4.2750,4.2750,-,After,Tuesday,February,no
233,Taux10ans,2024-02-16,4.2790,4.3280,4.2770,4.2950,4.2950,-,After,Friday,February,no
234,Taux10ans,2024-02-15,4.2260,4.2550,4.1910,4.2400,4.2400,-,After,Thursday,February,no
235,Taux10ans,2024-02-14,4.3080,4.3220,4.2460,4.2670,4.2670,-,After,Wednesday,February,no
236,Taux10ans,2024-02-13,4.1520,4.3160,4.1500,4.3160,4.3160,-,After,Tuesday,February,no
237,Taux10ans,2024-02-12,4.1520,4.1970,4.1500,4.1720,4.1720,-,After,Monday,February,no
238,Taux10ans,2024-02-09,4.1730,4.1930,4.1270,4.1870,4.1870,-,After,Friday,February,no
239,Taux10ans,2024-02-08,4.1370,4.1730,4.1310,4.1700,4.1700,-,After,Thursday,February,no
240,Taux10ans,2024-02-07,4.1250,4.1250,4.0650,4.1100,4.1100,-,After,Wednesday,February,no
241,Taux10ans,2024-02-06,4.1480,4.1620,4.0790,4.0900,4.0900,-,After,Tuesday,February,no
242,Taux10ans,2024-02-05,4.1120,4.1770,4.1100,4.1640,4.1640,-,After,Monday,February,no
243,Taux10ans,2024-02-02,3.8890,4.0540,3.8870,4.0330,4.0330,-,After,Friday,February,no
244,Taux10ans,2024-02-01,3.9270,3.9270,3.8170,3.8630,3.8630,-,After,Thursday,February,no
245,Taux10ans,2024-01-31,4.0200,4.0300,3.9440,3.9670,3.9670,-,After,Wednesday,January,no
246,Taux10ans,2024-01-30,4.0680,4.1030,4.0410,4.0590,4.0590,-,After,Tuesday,January,no
247,Taux10ans,2024-01-29,4.1080,4.1220,4.0890,4.0910,4.0910,-,After,Monday,January,no
248,Taux10ans,2024-01-26,4.1220,4.1660,4.1070,4.1600,4.1600,-,After,Friday,January,no
249,Taux10ans,2024-01-25,4.1550,4.1860,4.1220,4.1320,4.1320,-,After,Thursday,January,no
250,Taux10ans,2024-01-24,4.0990,4.1880,4.0860,4.1780,4.1780,-,After,Wednesday,January,no
251,Taux10ans,2024-01-23,4.1300,4.1550,4.1210,4.1420,4.1420,-,After,Tuesday,January,no
252,Taux10ans,2024-01-22,4.0980,4.1110,4.0750,4.0940,4.0940,-,After,Monday,January,no
253,Taux10ans,2024-01-19,4.1320,4.1980,4.1320,4.1460,4.1460,-,After,Friday,January,no
254,Taux10ans,2024-01-18,4.0900,4.1540,4.0900,4.1440,4.1440,-,After,Thursday,January,no
255,Taux10ans,2024-01-17,4.0810,4.1290,4.0750,4.1060,4.1060,-,After,Wednesday,January,no
256,Taux10ans,2024-01-16,4.0030,4.0830,3.9900,4.0660,4.0660,-,After,Tuesday,January,no
